0.000000000000000000e+00 4.086457788944244385e-01
2.999999999999999889e-01 4.103538393974304199e-01
5.999999999999999778e-01 4.155302941799163818e-01
8.999999999999999112e-01 4.207871258258819580e-01
1.199999999999999956e+00 4.269573092460632324e-01
1.500000000000000000e+00 4.345888197422027588e-01
1.799999999999999822e+00 4.433809220790863037e-01
2.100000000000000089e+00 4.518301784992218018e-01
2.399999999999999911e+00 4.601182639598846436e-01
2.699999999999999734e+00 4.693864881992340088e-01
3.000000000000000000e+00 4.758589863777160645e-01
3.299999999999999822e+00 4.813147783279418945e-01
3.599999999999999645e+00 4.853830933570861816e-01
3.899999999999999911e+00 4.882453978061676025e-01
4.200000000000000178e+00 4.890666604042053223e-01
4.500000000000000000e+00 4.901084303855895996e-01
4.799999999999999822e+00 4.896022975444793701e-01
5.099999999999999645e+00 4.893638491630554199e-01
5.399999999999999467e+00 4.879230856895446777e-01
5.700000000000000178e+00 4.876883924007415771e-01
6.000000000000000000e+00 4.862301647663116455e-01
6.299999999999999822e+00 4.857306182384490967e-01
6.599999999999999645e+00 4.843943715095520020e-01
6.899999999999999467e+00 4.833405911922454834e-01
7.199999999999999289e+00 4.813726246356964111e-01
7.500000000000000000e+00 4.774575531482696533e-01
7.799999999999999822e+00 4.738771319389343262e-01
8.099999999999999645e+00 4.689073562622070312e-01
8.400000000000000355e+00 4.624794721603393555e-01
8.699999999999999289e+00 4.549336433410644531e-01
9.000000000000000000e+00 4.465684294700622559e-01
9.299999999999998934e+00 4.392912387847900391e-01
9.599999999999999645e+00 4.331881999969482422e-01
9.900000000000000355e+00 4.275891780853271484e-01
1.019999999999999929e+01 4.235026538372039795e-01
1.050000000000000000e+01 4.211520254611968994e-01
1.079999999999999893e+01 4.195802509784698486e-01
1.109999999999999964e+01 4.184418022632598877e-01
1.140000000000000036e+01 4.185961782932281494e-01
1.169999999999999929e+01 4.194283485412597656e-01
1.200000000000000000e+01 4.203202426433563232e-01
1.229999999999999893e+01 4.205555915832519531e-01
1.259999999999999964e+01 4.216826856136322021e-01
1.290000000000000036e+01 4.241265058517456055e-01
1.319999999999999929e+01 4.271738529205322266e-01
1.350000000000000000e+01 4.307460486888885498e-01
1.379999999999999893e+01 4.358064234256744385e-01
1.409999999999999964e+01 4.422675669193267822e-01
1.439999999999999858e+01 4.491097927093505859e-01
1.469999999999999929e+01 4.561854600906372070e-01
1.500000000000000000e+01 4.637825191020965576e-01
1.529999999999999893e+01 4.716872572898864746e-01
1.559999999999999964e+01 4.787193834781646729e-01
1.589999999999999858e+01 4.855500757694244385e-01
1.619999999999999929e+01 4.911451041698455811e-01
1.650000000000000000e+01 4.956816434860229492e-01
1.680000000000000071e+01 4.987764060497283936e-01
1.709999999999999787e+01 5.005222558975219727e-01
1.739999999999999858e+01 5.017110109329223633e-01
1.769999999999999929e+01 5.023061037063598633e-01
1.800000000000000000e+01 5.010982155799865723e-01
1.830000000000000071e+01 4.995002746582031250e-01
1.859999999999999787e+01 4.975882768630981445e-01
1.889999999999999858e+01 4.953601658344268799e-01
1.919999999999999929e+01 4.912830889225006104e-01
1.950000000000000000e+01 4.870725870132446289e-01
1.980000000000000071e+01 4.831009507179260254e-01
2.009999999999999787e+01 4.791684746742248535e-01
2.039999999999999858e+01 4.741388857364654541e-01
2.069999999999999929e+01 4.687711894512176514e-01
2.100000000000000000e+01 4.636591374874114990e-01
